gain	0	1	-82.13
gain	1	0	-82.13
gain	0	2	-90.07
gain	2	0	-90.07
gain	0	3	-100.16
gain	3	0	-100.16
gain	0	4	-109.48
gain	4	0	-109.48
gain	0	5	-110.15
gain	5	0	-110.15
gain	0	6	-106.87
gain	6	0	-106.87
gain	0	7	-119.00
gain	7	0	-119.00
gain	0	8	-119.83
gain	8	0	-119.83
gain	0	9	-125.48
gain	9	0	-125.48
gain	0	10	-127.35
gain	10	0	-127.35
gain	0	11	-131.03
gain	11	0	-131.03
gain	0	12	-129.78
gain	12	0	-129.78
gain	0	13	-128.90
gain	13	0	-128.90
gain	0	14	-124.87
gain	14	0	-124.87
gain	0	15	-137.45
gain	15	0	-137.45
gain	0	16	-127.63
gain	16	0	-127.63
gain	0	17	-130.15
gain	17	0	-130.15
gain	0	18	-79.76
gain	18	0	-79.76
gain	0	19	-90.63
gain	19	0	-90.63
gain	0	20	-91.58
gain	20	0	-91.58
gain	0	21	-95.88
gain	21	0	-95.88
gain	0	22	-107.73
gain	22	0	-107.73
gain	0	23	-110.41
gain	23	0	-110.41
gain	0	24	-115.93
gain	24	0	-115.93
gain	0	25	-119.57
gain	25	0	-119.57
gain	0	26	-120.53
gain	26	0	-120.53
gain	0	27	-127.18
gain	27	0	-127.18
gain	0	28	-126.27
gain	28	0	-126.27
gain	0	29	-122.19
gain	29	0	-122.19
gain	0	30	-128.55
gain	30	0	-128.55
gain	0	31	-133.10
gain	31	0	-133.10
gain	0	32	-139.66
gain	32	0	-139.66
gain	0	33	-130.92
gain	33	0	-130.92
gain	0	34	-130.83
gain	34	0	-130.83
gain	0	35	-138.13
gain	35	0	-138.13
gain	0	36	-95.14
gain	36	0	-95.14
gain	0	37	-96.91
gain	37	0	-96.91
gain	0	38	-103.24
gain	38	0	-103.24
gain	0	39	-104.96
gain	39	0	-104.96
gain	0	40	-104.20
gain	40	0	-104.20
gain	0	41	-111.56
gain	41	0	-111.56
gain	0	42	-107.21
gain	42	0	-107.21
gain	0	43	-118.32
gain	43	0	-118.32
gain	0	44	-122.85
gain	44	0	-122.85
gain	0	45	-121.07
gain	45	0	-121.07
gain	0	46	-124.51
gain	46	0	-124.51
gain	0	47	-125.85
gain	47	0	-125.85
gain	0	48	-129.87
gain	48	0	-129.87
gain	0	49	-123.12
gain	49	0	-123.12
gain	0	50	-136.13
gain	50	0	-136.13
gain	0	51	-136.56
gain	51	0	-136.56
gain	0	52	-132.96
gain	52	0	-132.96
gain	0	53	-134.88
gain	53	0	-134.88
gain	0	54	-100.55
gain	54	0	-100.55
gain	0	55	-100.49
gain	55	0	-100.49
gain	0	56	-103.99
gain	56	0	-103.99
gain	0	57	-104.73
gain	57	0	-104.73
gain	0	58	-109.95
gain	58	0	-109.95
gain	0	59	-111.85
gain	59	0	-111.85
gain	0	60	-115.79
gain	60	0	-115.79
gain	0	61	-118.07
gain	61	0	-118.07
gain	0	62	-120.13
gain	62	0	-120.13
gain	0	63	-124.66
gain	63	0	-124.66
gain	0	64	-120.87
gain	64	0	-120.87
gain	0	65	-118.90
gain	65	0	-118.90
gain	0	66	-127.83
gain	66	0	-127.83
gain	0	67	-132.31
gain	67	0	-132.31
gain	0	68	-136.16
gain	68	0	-136.16
gain	0	69	-135.34
gain	69	0	-135.34
gain	0	70	-133.86
gain	70	0	-133.86
gain	0	71	-131.83
gain	71	0	-131.83
gain	0	72	-104.18
gain	72	0	-104.18
gain	0	73	-106.12
gain	73	0	-106.12
gain	0	74	-104.72
gain	74	0	-104.72
gain	0	75	-111.90
gain	75	0	-111.90
gain	0	76	-111.60
gain	76	0	-111.60
gain	0	77	-119.15
gain	77	0	-119.15
gain	0	78	-118.57
gain	78	0	-118.57
gain	0	79	-120.35
gain	79	0	-120.35
gain	0	80	-117.03
gain	80	0	-117.03
gain	0	81	-125.77
gain	81	0	-125.77
gain	0	82	-126.88
gain	82	0	-126.88
gain	0	83	-123.73
gain	83	0	-123.73
gain	0	84	-133.90
gain	84	0	-133.90
gain	0	85	-133.08
gain	85	0	-133.08
gain	0	86	-135.51
gain	86	0	-135.51
gain	0	87	-133.79
gain	87	0	-133.79
gain	0	88	-132.00
gain	88	0	-132.00
gain	0	89	-133.17
gain	89	0	-133.17
gain	0	90	-114.39
gain	90	0	-114.39
gain	0	91	-112.18
gain	91	0	-112.18
gain	0	92	-111.81
gain	92	0	-111.81
gain	0	93	-113.05
gain	93	0	-113.05
gain	0	94	-116.39
gain	94	0	-116.39
gain	0	95	-119.52
gain	95	0	-119.52
gain	0	96	-116.31
gain	96	0	-116.31
gain	0	97	-121.88
gain	97	0	-121.88
gain	0	98	-126.47
gain	98	0	-126.47
gain	0	99	-132.90
gain	99	0	-132.90
gain	0	100	-131.92
gain	100	0	-131.92
gain	0	101	-125.98
gain	101	0	-125.98
gain	0	102	-131.40
gain	102	0	-131.40
gain	0	103	-131.71
gain	103	0	-131.71
gain	0	104	-137.32
gain	104	0	-137.32
gain	0	105	-137.16
gain	105	0	-137.16
gain	0	106	-133.09
gain	106	0	-133.09
gain	0	107	-140.97
gain	107	0	-140.97
gain	0	108	-118.07
gain	108	0	-118.07
gain	0	109	-116.64
gain	109	0	-116.64
